,index_position,_scores_balanced
4969,4969,0.09089352961314619
4970,4970,0.09654228004108183
4971,4971,0.030126668948990073
4972,4972,0.055802807257788425
4973,4973,0.04501882916809312
4974,4974,0.05049640534063677
4975,4975,0.08541595344060253
4976,4976,0.125128380691544
4977,4977,0.044590893529613145
4978,4978,0.0296987333105101
4979,4979,0.031068127353646013
4980,4980,0.0922629236562821
4981,4981,0.055802807257788425
4982,4982,0.03740157480314961
4983,4983,0.07137966449845944
4984,4984,0.03303663129065389
4985,4985,0.033207805546045875
4986,4986,0.035176309483053746
4987,4987,0.042536802464909276
4988,4988,0.10878123930160903
4989,4989,0.0374871619308456
4990,4990,0.093717904827114
4991,4991,0.03175282437521397
4992,4992,0.06735706949674769
4993,4993,0.1141732283464567
4994,4994,0.03808627182471756
4995,4995,0.03158165011982198
4996,4996,0.0421944539541253
4997,4997,0.029869907565902087
4998,4998,0.06650119821978774
4999,4999,0.0406538856555974
5000,5000,0.11451557685724068
5001,5001,0.03260869565217391
5002,5002,0.09149263950701815
5003,5003,0.029441971927422116
5004,5004,0.03252310852447792
5005,5005,0.0234508729887025
5006,5006,0.03919890448476549
5007,5007,0.09140705237932215
5008,5008,0.030126668948990073
5009,5009,0.059311879493324206
5010,5010,0.14387196165696678
5011,5011,0.025504964053406368
5012,5012,0.0421944539541253
5013,5013,0.11040739472783294
5014,5014,0.10099281068127354
5015,5015,0.019171516603902775
5016,5016,0.034234851078397806
5017,5017,0.06359123587812393
5018,5018,0.08678534748373845
5019,5019,0.060338925025676136
5020,5020,0.044505306401917154
5021,5021,0.07993837726805889
5022,5022,0.05032523108524478
5023,5023,0.040054775761725434
5024,5024,0.034919548099965766
5025,5025,0.04878466278671688
5026,5026,0.018657993837726806
5027,5027,0.0563163300239644
5028,5028,0.03346456692913386
5029,5029,0.05280725778842862
5030,5030,0.08045190003423486
5031,5031,0.14344402601848683
5032,5032,0.03971242725094146
5033,5033,0.03209517288599795
5034,5034,0.046473810338925024
5035,5035,0.030725778842862032
5036,5036,0.0327798699075659
5037,5037,0.04279356384799726
5038,5038,0.07155083875385142
5039,5039,0.05657309140705238
5040,5040,0.061365970558028074
5041,5041,0.04955494693598083
5042,5042,0.0733481684354673
5043,5043,0.11537144813420061
5044,5044,0.03731598767545361
5045,5045,0.10107839780896953
5046,5046,0.07762752482026704
5047,5047,0.08533036631290654
5048,5048,0.049298185552892844
5049,5049,0.09260527216706607
5050,5050,0.04519000342348511
5051,5051,0.03534748373844574
5052,5052,0.0610236220472441
5053,5053,0.023022937350222525
5054,5054,0.12084902430674427
5055,5055,0.045275590551181105
5056,5056,0.1294077370763437
5057,5057,0.06778500513522766
5058,5058,0.033293392673741866
5059,5059,0.09791167408421773
5060,5060,0.07292023279698734
5061,5061,0.07728517630948305
5062,5062,0.040568298527901406
5063,5063,0.04484765491270113
5064,5064,0.07326258130777132
5065,5065,0.04861348853132489
5066,5066,0.04031153714481342
5067,5067,0.04852790140362889
5068,5068,0.05049640534063677
5069,5069,0.07531667237247518
5070,5070,0.10124957206436153
5071,5071,0.030811365970558027
5072,5072,0.046217048955837045
5073,5073,0.01703183841150291
5074,5074,0.03166723724751797
5075,5075,0.03731598767545361
5076,5076,0.034919548099965766
5077,5077,0.10843889079082505
5078,5078,0.03175282437521397
5079,5079,0.0702670318384115
5080,5080,0.061451557685724065
5081,5081,0.07274905854159534
5082,5082,0.017887709688462854
5083,5083,0.027131119479630265
5084,5084,0.04767203012666895
5085,5085,0.036973639164669635
5086,5086,0.0390277302293735
5087,5087,0.04493324204039712
5088,5088,0.039883601506333445
5089,5089,0.05332078055460459
5090,5090,0.042622389592605274
5091,5091,0.08490243067442657
5092,5092,0.05982540225950017
5093,5093,0.0421944539541253
5094,5094,0.025847312564190345
5095,5095,0.038856555973981514
5096,5096,0.06564532694282779
5097,5097,0.02482026703183841
5098,5098,0.07908250599109894
5099,5099,0.05922629236562821
5100,5100,0.036032180760013695
5101,5101,0.10347483738445738
5102,5102,0.12949332420403972
5103,5103,0.10287572749058542
5104,5104,0.0718931872646354
5105,5105,0.03260869565217391
5106,5106,0.09722697706264978
5107,5107,0.05451900034234851
5108,5108,0.08319068812050667
5109,5109,0.03141047586442999
5110,5110,0.023707634371790482
5111,5111,0.029955494693598084
5112,5112,0.01814447107155084
5113,5113,0.061280383430332076
5114,5114,0.02327969873331051
5115,5115,0.08207805546045875
5116,5116,0.032437521396781924
5117,5117,0.0906367682300582
5118,5118,0.0655597398151318
5119,5119,0.10433070866141732
5120,5120,0.031239301609038
5121,5121,0.10963711057856898
5122,5122,0.05203697363916467
5123,5123,0.03526189661074974
5124,5124,0.07078055460458747
5125,5125,0.04330708661417323
5126,5126,0.10441629578911332
5127,5127,0.030640191715166038
5128,5128,0.03183841150290996
5129,5129,0.022766175967134542
5130,5130,0.045361177678877096
5131,5131,0.039626840123245466
5132,5132,0.05297843204382061
5133,5133,0.05041081821294077
5134,5134,0.07163642588154742
5135,5135,0.04039712427250942
5136,5136,0.05828483396097227
5137,5137,0.07702841492639508
5138,5138,0.08789798014378637
5139,5139,0.0999657651489216
5140,5140,0.047415268743580964
5141,5141,0.03928449161246149
5142,5142,0.10013693940431359
5143,5143,0.022766175967134542
5144,5144,0.021482369051694625
5145,5145,0.03671687778158165
5146,5146,0.0172030126668949
5147,5147,0.15243067442656624
5148,5148,0.03620335501540568
5149,5149,0.03483396097226977
5150,5150,0.05845600821636426
5151,5151,0.037915097569325575
5152,5152,0.029014036288942145
5153,5153,0.08541595344060253
5154,5154,0.03996918863402944
5155,5155,0.05657309140705238
5156,5156,0.04390619650804519
5157,5157,0.06650119821978774
5158,5158,0.08190688120506676
5159,5159,0.06932557343375556
5160,5160,0.05914070523793222
5161,5161,0.028329339267374187
5162,5162,0.03029784320438206
5163,5163,0.022423827456350565
5164,5164,0.02610407394727833
5165,5165,0.08396097226977063
5166,5166,0.05828483396097227
5167,5167,0.07155083875385142
5168,5168,0.06110920917494009
5169,5169,0.03526189661074974
5170,5170,0.06470386853817185
5171,5171,0.07583019513865115
5172,5172,0.057428962684012326
5173,5173,0.07865457035261897
5174,5174,0.12684012324546387
5175,5175,0.08361862375898665
5176,5176,0.044505306401917154
5177,5177,0.043392673741869225
5178,5178,0.042622389592605274
5179,5179,0.0641047586442999
5180,5180,0.07266347141389935
5181,5181,0.032266347141389935
5182,5182,0.07309140705237932
5183,5183,0.06367682300581992
5184,5184,0.06607326258130777
5185,5185,0.03628894214310168
5186,5186,0.041509756932557346
5187,5187,0.07103731598767546
5188,5188,0.0827627524820267
5189,5189,0.061280383430332076
5190,5190,0.0390277302293735
5191,5191,0.07309140705237932
5192,5192,0.037059226292365625
5193,5193,0.06205066757959603
5194,5194,0.07737076343717905
5195,5195,0.03466278671687778
5196,5196,0.03731598767545361
5197,5197,0.04185210544334132
5198,5198,0.03457719958918179
5199,5199,0.042707976720301265
5200,5200,0.06393358438890791
5201,5201,0.03534748373844574
5202,5202,0.03397808969530983
5203,5203,0.10672714823690517
5204,5204,0.0845600821636426
5205,5205,0.015576857240671003
5206,5206,0.04561793906196508
5207,5207,0.11383087983567272
5208,5208,0.04587470044505306
5209,5209,0.03209517288599795
5210,5210,0.04887024991441287
5211,5211,0.045532351934269084
5212,5212,0.039113317357069494
5213,5213,0.034234851078397806
5214,5214,0.07257788428620336
5215,5215,0.033293392673741866
5216,5216,0.03483396097226977
5217,5217,0.04673057172201301
5218,5218,0.0422800410818213
5219,5219,0.04407737076343718
5220,5220,0.09979459089352961
5221,5221,0.06427593289969188
5222,5222,0.06085244779185211
5223,5223,0.054861348853132486
5224,5224,0.038171858952413554
5225,5225,0.03945566586785348
5226,5226,0.0484423142759329
5227,5227,0.02156795617939062
5228,5228,0.0187435809654228
5229,5229,0.051009928106812735
5230,5230,0.036973639164669635
5231,5231,0.040568298527901406
5232,5232,0.027302293735022253
5233,5233,0.07505991098938719
5234,5234,0.07317699418007531
5235,5235,0.0422800410818213
5236,5236,0.05896953098254023
5237,5237,0.07240671003081137
5238,5238,0.03380691543991784
5239,5239,0.04596028757274906
5240,5240,0.06187949332420404
5241,5241,0.042622389592605274
5242,5242,0.04424854501882917
5243,5243,0.052122560766860664
5244,5244,0.10561451557685723
5245,5245,0.040568298527901406
5246,5246,0.035090722355357755
5247,5247,0.03397808969530983
5248,5248,0.018401232454638823
5249,5249,0.1045874700445053
5250,5250,0.10724067100308114
5251,5251,0.030896953098254024
5252,5252,0.09542964738103389
5253,5253,0.04938377268058884
5254,5254,0.0920917494008901
5255,5255,0.03389250256761383
5256,5256,0.04887024991441287
5257,5257,0.12726805888394385
5258,5258,0.03688805203697364
5259,5259,0.10082163642588154
5260,5260,0.07583019513865115
5261,5261,0.059483053748716194
5262,5262,0.09876754536117768
5263,5263,0.03808627182471756
5264,5264,0.0375727490585416
5265,5265,0.11391646696336871
5266,5266,0.05143786374529271
5267,5267,0.04296473810338925
5268,5268,0.04039712427250942
5269,5269,0.04501882916809312
5270,5270,0.07600136939404313
5271,5271,0.02105443341321465
5272,5272,0.03158165011982198
5273,5273,0.03183841150290996
5274,5274,0.042707976720301265
5275,5275,0.07737076343717905
5276,5276,0.06521739130434782
5277,5277,0.029014036288942145
5278,5278,0.10090722355357754
5279,5279,0.08601506333447449
5280,5280,0.04424854501882917
5281,5281,0.029613146182814104
5282,5282,0.0344060253337898
5283,5283,0.09739815131804176
5284,5284,0.0702670318384115
5285,5285,0.020968846285518657
5286,5286,0.038685381718589526
5287,5287,0.03457719958918179
5288,5288,0.0531496062992126
5289,5289,0.04133858267716536
5290,5290,0.03954125299554947
5291,5291,0.03397808969530983
5292,5292,0.04022595001711743
5293,5293,0.04707292023279699
5294,5294,0.02798699075659021
5295,5295,0.025077028414926397
5296,5296,0.04133858267716536
5297,5297,0.057685724067100305
5298,5298,0.05126668948990072
5299,5299,0.03543307086614173
5300,5300,0.03714481342006162
5301,5301,0.02875727490585416
5302,5302,0.03269428277986991
5303,5303,0.0421088668264293
5304,5304,0.05546045874700445
5305,5305,0.0327798699075659
5306,5306,0.03397808969530983
5307,5307,0.060338925025676136
5308,5308,0.09748373844573777
5309,5309,0.06701472098596371
5310,5310,0.13385826771653545
5311,5311,0.03269428277986991
5312,5312,0.0343204382060938
5313,5313,0.07446080109551523
5314,5314,0.07454638822321123
5315,5315,0.044505306401917154
5316,5316,0.04279356384799726
5317,5317,0.06530297843204382
5318,5318,0.07172201300924341
5319,5319,0.044334132146525165
5320,5320,0.10065046217048956
5321,5321,0.13240328654570352
5322,5322,0.10492981855528928
5323,5323,0.05511811023622047
5324,5324,0.03928449161246149
5325,5325,0.09816843546730572
5326,5326,0.03474837384457378
5327,5327,0.0374871619308456
5328,5328,0.03851420746319754
5329,5329,0.034234851078397806
5330,5330,0.07728517630948305
5331,5331,0.04108182129407737
5332,5332,0.07925368024649093
5333,5333,0.10878123930160903
5334,5334,0.01831564532694283
5335,5335,0.07634371790482711
5336,5336,0.054775761725436495
5337,5337,0.0437350222526532
5338,5338,0.0813077713111948
5339,5339,0.10732625813077713
5340,5340,0.08883943854844231
5341,5341,0.0609380349195481
5342,5342,0.06513180417665183
5343,5343,0.039883601506333445
5344,5344,0.0530640191715166
5345,5345,0.05169462512838069
5346,5346,0.07009585758301952
5347,5347,0.07557343375556316
5348,5348,0.07788428620335501
5349,5349,0.023964395754878465
5350,5350,0.04048271140020541
5351,5351,0.020797672030126668
5352,5352,0.0375727490585416
5353,5353,0.05657309140705238
5354,5354,0.06692913385826772
5355,5355,0.08165011982197877
5356,5356,0.013693940431359124
5357,5357,0.11229031153714482
5358,5358,0.02062649777473468
5359,5359,0.10236220472440945
5360,5360,0.030212256076686067
5361,5361,0.04981170831906881
5362,5362,0.05845600821636426
5363,5363,0.046816158849709
5364,5364,0.1372817528243752
5365,5365,0.10270455323519342
5366,5366,0.06521739130434782
5367,5367,0.02105443341321465
5368,5368,0.08815474152687436
5369,5369,0.06598767545361178
5370,5370,0.03577541937692571
5371,5371,0.0593974666210202
5372,5372,0.03937007874015748
5373,5373,0.03389250256761383
5374,5374,0.039113317357069494
5375,5375,0.02045532351934269
5376,5376,0.040739472783293394
5377,5377,0.22757617254364942
5378,5378,0.09577199589181787
5379,5379,0.03671687778158165
5380,5380,0.04578911331735707
5381,5381,0.06795617939061965
5382,5382,0.06068127353646011
5383,5383,0.09705580280725778
5384,5384,0.09816843546730572
5385,5385,0.04946935980828483
5386,5386,0.07848339609722697
5387,5387,0.01891475522081479
5388,5388,0.03937007874015748
5389,5389,0.046473810338925024
5390,5390,0.08541595344060253
5391,5391,0.021739130434782608
5392,5392,0.10099281068127354
5393,5393,0.017545361177678877
5394,5394,0.061280383430332076
5395,5395,0.028072577884286205
5396,5396,0.053663129065388566
5397,5397,0.04767203012666895
5398,5398,0.05828483396097227
5399,5399,0.10955152345087299
5400,5400,0.03928449161246149
5401,5401,0.0892673741869223
5402,5402,0.04031153714481342
5403,5403,0.09457377610407394
5404,5404,0.06170831906881205
5405,5405,0.04698733310510099
5406,5406,0.0766860664156111
5407,5407,0.041509756932557346
5408,5408,0.036032180760013695
5409,5409,0.07839780896953098
5410,5410,0.0437350222526532
5411,5411,0.03158165011982198
5412,5412,0.039883601506333445
5413,5413,0.06744265662444368
5414,5414,0.03380691543991784
5415,5415,0.10056487504279356
5416,5416,0.0375727490585416
5417,5417,0.09303320780554604
5418,5418,0.031153714481342007
5419,5419,0.030212256076686067
5420,5420,0.04501882916809312
5421,5421,0.04972612119137282
5422,5422,0.03483396097226977
5423,5423,0.042536802464909276
5424,5424,0.08353303663129065
5425,5425,0.11597055802807257
5426,5426,0.03166723724751797
5427,5427,0.030554604587470044
5428,5428,0.024306744265662445
5429,5429,0.03877096884628552
5430,5430,0.10296131461828141
5431,5431,0.0375727490585416
5432,5432,0.039883601506333445
5433,5433,0.05905511811023622
5434,5434,0.03731598767545361
5435,5435,0.05135227661759671
5436,5436,0.024905854159534405
5437,5437,0.05237932214994865
5438,5438,0.0951728859979459
5439,5439,0.04895583704210887
5440,5440,0.06735706949674769
5441,5441,0.04895583704210887
5442,5442,0.039798014378637454
5443,5443,0.04296473810338925
5444,5444,0.060338925025676136
5445,5445,0.07326258130777132
5446,5446,0.041680931187949334
5447,5447,0.07403286545703526
5448,5448,0.10518657993837727
5449,5449,0.01549127011297501
5450,5450,0.0359465936323177
5451,5451,0.05092434097911674
5452,5452,0.06949674768914756
5453,5453,0.03834303320780555
5454,5454,0.025077028414926397
5455,5455,0.0593974666210202
5456,5456,0.05126668948990072
5457,5457,0.08473125641903458
5458,5458,0.10578568983224923
5459,5459,0.03765833618623759
5460,5460,0.15294419719274222
5461,5461,0.1000513522766176
5462,5462,0.0733481684354673
5463,5463,0.030212256076686067
5464,5464,0.038856555973981514
5465,5465,0.062136254707292025
5466,5466,0.04664498459431701
5467,5467,0.051951386511468675
5468,5468,0.08781239301609038
5469,5469,0.017887709688462854
5470,5470,0.11211913728175282
5471,5471,0.10535775419376926
5472,5472,0.05357754193769257
5473,5473,0.03295104416295789
5474,5474,0.040054775761725434
5475,5475,0.13077713111947964
5476,5476,0.08045190003423486
5477,5477,0.08430332078055461
5478,5478,0.043649435124957205
5479,5479,0.06359123587812393
5480,5480,0.06821294077370764
5481,5481,0.05708661417322835
5482,5482,0.05049640534063677
5483,5483,0.0328654570352619
5484,5484,0.06478945566586786
5485,5485,0.10681273536460116
5486,5486,0.050239643957548784
5487,5487,0.04561793906196508
5488,5488,0.02327969873331051
5489,5489,0.05109551523450873
5490,5490,0.08875385142074632
5491,5491,0.029613146182814104
5492,5492,0.03628894214310168
5493,5493,0.05032523108524478
5494,5494,0.034149263950701815
5495,5495,0.030896953098254024
5496,5496,0.046217048955837045
5497,5497,0.030640191715166038
5498,5498,0.14275932899691887
5499,5499,0.09115029099623416
5500,5500,0.0515234508729887
5501,5501,0.09928106812735364
5502,5502,0.04604587470044505
5503,5503,0.06932557343375556
5504,5504,0.13984936665525505
5505,5505,0.04655939746662102
5506,5506,0.03372132831222184
5507,5507,0.06538856555973982
5508,5508,0.04014036288942143
5509,5509,0.04493324204039712
5510,5510,0.10852447791852106
5511,5511,0.056744265662444365
5512,5512,0.046473810338925024
5513,5513,0.06821294077370764
5514,5514,0.11177678877096885
5515,5515,0.04142416980486135
5516,5516,0.039626840123245466
5517,5517,0.055546045874700446
5518,5518,0.07754193769257103
5519,5519,0.04305032523108524
5520,5520,0.023365285861006505
5521,5521,0.037059226292365625
5522,5522,0.034919548099965766
5523,5523,0.041595344060253336
5524,5524,0.026617596713454296
5525,5525,0.038856555973981514
5526,5526,0.045361177678877096
5527,5527,0.0406538856555974
5528,5528,0.08738445737761041
5529,5529,0.02858610065046217
5530,5530,0.04510441629578912
5531,5531,0.05092434097911674
5532,5532,0.038942143101677505
5533,5533,0.03928449161246149
5534,5534,0.04236562820951729
5535,5535,0.03534748373844574
5536,5536,0.046302636083533036
5537,5537,0.041766518315645325
5538,5538,0.0406538856555974
5539,5539,0.032437521396781924
5540,5540,0.026189661074974325
5541,5541,0.041766518315645325
5542,5542,0.05340636768230058
5543,5543,0.030811365970558027
5544,5544,0.0704382060938035
5545,5545,0.0751454981170832
5546,5546,0.05999657651489216
5547,5547,0.06076686066415611
5548,5548,0.10647038685381718
5549,5549,0.05178021225607669
5550,5550,0.026360835330366313
5551,5551,0.04673057172201301
5552,5552,0.04613146182814105
5553,5553,0.04476206778500513
5554,5554,0.08849709003765834
5555,5555,0.0578568983224923
5556,5556,0.03192399863060596
5557,5557,0.04142416980486135
5558,5558,0.05066757959602876
5559,5559,0.04091064703868538
5560,5560,0.032437521396781924
5561,5561,0.03098254022595002
5562,5562,0.05220814789455666
5563,5563,0.01831564532694283
5564,5564,0.04604587470044505
5565,5565,0.06513180417665183
5566,5566,0.061365970558028074
5567,5567,0.05563163300239644
5568,5568,0.08062307428962684
5569,5569,0.11194796302636084
5570,5570,0.036973639164669635
5571,5571,0.04664498459431701
5572,5572,0.026360835330366313
5573,5573,0.017545361177678877
5574,5574,0.05520369736391647
5575,5575,0.055802807257788425
5576,5576,0.1157137966449846
5577,5577,0.0546901745977405
5578,5578,0.029185210544334133
5579,5579,0.14301609038000684
5580,5580,0.03628894214310168
5581,5581,0.024049982882574462
5582,5582,0.07762752482026704
5583,5583,0.02892844916124615
5584,5584,0.050068469702156795
5585,5585,0.03098254022595002
5586,5586,0.03842862033550154
5587,5587,0.039883601506333445
5588,5588,0.10861006504621705
5589,5589,0.01951386511468675
5590,5590,0.0437350222526532
5591,5591,0.05255049640534064
5592,5592,0.07831222184183499
5593,5593,0.06769941800753167
5594,5594,0.037059226292365625
5595,5595,0.0796816158849709
5596,5596,0.0499828825744608
5597,5597,0.10989387196165697
5598,5598,0.033293392673741866
5599,5599,0.10279014036288942
5600,5600,0.06795617939061965
5601,5601,0.04801437863745293
5602,5602,0.038685381718589526
5603,5603,0.048356727148236904
5604,5604,0.029014036288942145
5605,5605,0.07112290311537145
5606,5606,0.03663129065388566
5607,5607,0.05058199246833276
5608,5608,0.09440260184868196
5609,5609,0.02687435809654228
5610,5610,0.05246490927764464
5611,5611,0.11913728175282437
5612,5612,0.0406538856555974
5613,5613,0.062564190345772
5614,5614,0.07454638822321123
5615,5615,0.11922286888052037
5616,5616,0.03859979459089353
5617,5617,0.038171858952413554
5618,5618,0.13171858952413557
5619,5619,0.024563505648750428
5620,5620,0.042451215337213286
5621,5621,0.03551865799383773
5622,5622,0.05708661417322835
5623,5623,0.07129407737076343
5624,5624,0.05015405682985279
5625,5625,0.06461828141047586
5626,5626,0.08010955152345087
5627,5627,0.05682985279014036
5628,5628,0.03500513522766176
5629,5629,0.05169462512838069
5630,5630,0.02576172543649435
5631,5631,0.03363574118452585
5632,5632,0.11186237589866484
5633,5633,0.06162273194111605
5634,5634,0.10099281068127354
5635,5635,0.06393358438890791
5636,5636,0.03260869565217391
5637,5637,0.03740157480314961
5638,5638,0.034919548099965766
5639,5639,0.03252310852447792
5640,5640,0.026360835330366313
5641,5641,0.07403286545703526
5642,5642,0.06641561109209175
5643,5643,0.03406367682300582
5644,5644,0.02875727490585416
5645,5645,0.035861006504621706
5646,5646,0.02909962341663814
5647,5647,0.05819924683327628
5648,5648,0.038171858952413554
5649,5649,0.038856555973981514
5650,5650,0.038685381718589526
5651,5651,0.02533378979801438
5652,5652,0.03046901745977405
5653,5653,0.039113317357069494
5654,5654,0.04099623416638137
5655,5655,0.03654570352618966
5656,5656,0.045446764806573094
5657,5657,0.09294762067785005
5658,5658,0.04202327969873331
5659,5659,0.07069496747689148
5660,5660,0.0906367682300582
5661,5661,0.03851420746319754
5662,5662,0.03834303320780555
5663,5663,0.023622047244094488
5664,5664,0.029014036288942145
5665,5665,0.040054775761725434
5666,5666,0.042536802464909276
5667,5667,0.032351934269085926
5668,5668,0.03466278671687778
5669,5669,0.029270797672030127
5670,5670,0.032351934269085926
5671,5671,0.10903800068469702
5672,5672,0.0889250256761383
5673,5673,0.12529955494693598
5674,5674,0.05597398151318042
5675,5675,0.02114002054091065
5676,5676,0.04116740842177336
5677,5677,0.08841150290996234
5678,5678,0.05426223895926053
5679,5679,0.07796987333105102
5680,5680,0.029014036288942145
5681,5681,0.10501540568298529
5682,5682,0.06470386853817185
5683,5683,0.04287915097569325
5684,5684,0.05845600821636426
5685,5685,0.04698733310510099
5686,5686,0.05871276959945224
5687,5687,0.058370421088668266
5688,5688,0.1484080794248545
5689,5689,0.022680588839438548
5690,5690,0.03834303320780555
5691,5691,0.12136254707292023
5692,5692,0.03200958575830195
5693,5693,0.03526189661074974
5694,5694,0.029185210544334133
5695,5695,0.03996918863402944
5696,5696,0.02781581650119822
5697,5697,0.0859294762067785
5698,5698,0.07420403971242726
5699,5699,0.029869907565902087
5700,5700,0.11220472440944881
5701,5701,0.038171858952413554
5702,5702,0.02233824032865457
5703,5703,0.02250941458404656
5704,5704,0.05135227661759671
5705,5705,0.03654570352618966
5706,5706,0.03466278671687778
5707,5707,0.05323519342690859
5708,5708,0.03919890448476549
5709,5709,0.06504621704895584
5710,5710,0.04399178363574118
5711,5711,0.0798527901403629
5712,5712,0.08173570694967477
5713,5713,0.09876754536117768
5714,5714,0.05126668948990072
5715,5715,0.07206436152002739
5716,5716,0.029441971927422116
5717,5717,0.0577713111947963
5718,5718,0.03466278671687778
5719,5719,0.10253337897980144
5720,5720,0.03620335501540568
5721,5721,0.044334132146525165
5722,5722,0.07377610407394727
5723,5723,0.04125299554946936
5724,5724,0.09106470386853817
5725,5725,0.05494693598082848
5726,5726,0.030640191715166038
5727,5727,0.03731598767545361
5728,5728,0.0546901745977405
5729,5729,0.023536460116398494
5730,5730,0.0687264635398836
5731,5731,0.07737076343717905
5732,5732,0.08113659705580281
5733,5733,0.08028072577884286
5734,5734,0.10809654228004108
5735,5735,0.11648408079424855
5736,5736,0.03141047586442999
5737,5737,0.03500513522766176
5738,5738,0.03731598767545361
5739,5739,0.06282095172885999
5740,5740,0.05041081821294077
5741,5741,0.023622047244094488
5742,5742,0.035861006504621706
5743,5743,0.08010955152345087
5744,5744,0.058798356727148234
5745,5745,0.08165011982197877
5746,5746,0.1032180760013694
5747,5747,0.06179390619650805
5748,5748,0.07574460801095516
5749,5749,0.041680931187949334
5750,5750,0.042707976720301265
5751,5751,0.0765148921602191
5752,5752,0.05905511811023622
5753,5753,0.08242040397124273
5754,5754,0.10270455323519342
5755,5755,0.07839780896953098
5756,5756,0.042536802464909276
5757,5757,0.08233481684354672
5758,5758,0.1314618281410476
5759,5759,0.05169462512838069
5760,5760,0.03543307086614173
5761,5761,0.01737418692228689
5762,5762,0.07095172885997945
5763,5763,0.06744265662444368
5764,5764,0.045361177678877096
5765,5765,0.041680931187949334
5766,5766,0.11271824717562479
5767,5767,0.022423827456350565
5768,5768,0.031324888736733995
5769,5769,0.08849709003765834
5770,5770,0.08413214652516261
5771,5771,0.06153714481342006
5772,5772,0.015748031496062992
5773,5773,0.060338925025676136
5774,5774,0.04330708661417323
5775,5775,0.07916809311879493
5776,5776,0.01763094830537487
5777,5777,0.05811365970558028
5778,5778,0.06667237247517974
5779,5779,0.03183841150290996
5780,5780,0.04116740842177336
5781,5781,0.03671687778158165
5782,5782,0.04972612119137282
5783,5783,0.06187949332420404
5784,5784,0.03620335501540568
5785,5785,0.04613146182814105
5786,5786,0.10236220472440945
5787,5787,0.09611434440260185
5788,5788,0.08344744950359466
5789,5789,0.045532351934269084
5790,5790,0.040739472783293394
5791,5791,0.03714481342006162
5792,5792,0.031068127353646013
5793,5793,0.08815474152687436
5794,5794,0.046302636083533036
5795,5795,0.04596028757274906
5796,5796,0.08079424854501883
5797,5797,0.032266347141389935
5798,5798,0.019342690859294763
5799,5799,0.025676138308798356
5800,5800,0.03200958575830195
5801,5801,0.057600136939404314
5802,5802,0.06915439917836358
5803,5803,0.1061280383430332
5804,5804,0.029014036288942145
5805,5805,0.04099623416638137
5806,5806,0.10407394727832935
5807,5807,0.061365970558028074
5808,5808,0.047244094488188976
5809,5809,0.09192057514549812
5810,5810,0.060338925025676136
5811,5811,0.048356727148236904
5812,5812,0.07617254364943513
5813,5813,0.08481684354673057
5814,5814,0.04493324204039712
5815,5815,0.055546045874700446
5816,5816,0.03620335501540568
5817,5817,0.13497090037658335
5818,5818,0.0657309140705238
5819,5819,0.09611434440260185
5820,5820,0.06342006162273194
5821,5821,0.03663129065388566
5822,5822,0.06915439917836358
5823,5823,0.08952413557001027
5824,5824,0.05443341321465252
5825,5825,0.09500171174255392
5826,5826,0.025676138308798356
5827,5827,0.057428962684012326
5828,5828,0.02892844916124615
5829,5829,0.05845600821636426
5830,5830,0.05297843204382061
5831,5831,0.04407737076343718
5832,5832,0.042707976720301265
5833,5833,0.060338925025676136
5834,5834,0.024477918521054434
5835,5835,0.040568298527901406
5836,5836,0.12127695994522424
5837,5837,0.09500171174255392
5838,5838,0.03397808969530983
5839,5839,0.05528928449161246
5840,5840,0.043563847997261214
5841,5841,0.03971242725094146
5842,5842,0.042707976720301265
5843,5843,0.10201985621362547
5844,5844,0.08079424854501883
5845,5845,0.10895241355700103
5846,5846,0.060424512153372134
5847,5847,0.0344060253337898
5848,5848,0.06658678534748373
5849,5849,0.061365970558028074
5850,5850,0.09560082163642589
5851,5851,0.040825059910989385
5852,5852,0.05708661417322835
5853,5853,0.062221841834988016
5854,5854,0.034234851078397806
5855,5855,0.04091064703868538
5856,5856,0.1155426223895926
5857,5857,0.09876754536117768
5858,5858,0.04501882916809312
5859,5859,0.08995207120849025
5860,5860,0.12384457377610407
5861,5861,0.15277302293735023
5862,5862,0.09628551865799384
5863,5863,0.030554604587470044
5864,5864,0.042451215337213286
5865,5865,0.10741184525847312
5866,5866,0.03637452927079767
5867,5867,0.061280383430332076
5868,5868,0.10647038685381718
5869,5869,0.0718076001369394
5870,5870,0.11040739472783294
5871,5871,0.03808627182471756
5872,5872,0.04758644299897295
5873,5873,0.04921259842519685
5874,5874,0.030212256076686067
5875,5875,0.039798014378637454
5876,5876,0.057600136939404314
5877,5877,0.038000684697021565
5878,5878,0.0374871619308456
5879,5879,0.047158507360492985
5880,5880,0.054861348853132486
5881,5881,0.06085244779185211
5882,5882,0.053919890448476546
5883,5883,0.06744265662444368
5884,5884,0.07488873673399521
5885,5885,0.11314618281410475
5886,5886,0.05203697363916467
5887,5887,0.13967819239986307
5888,5888,0.04792879150975693
5889,5889,0.057685724067100305
5890,5890,0.03141047586442999
5891,5891,0.060424512153372134
5892,5892,0.014293050325231085
5893,5893,0.030383430332078055
5894,5894,0.10587127695994522
5895,5895,0.09756932557343376
5896,5896,0.041766518315645325
5897,5897,0.044334132146525165
5898,5898,0.04116740842177336
5899,5899,0.07146525162615543
5900,5900,0.060510099281068125
