,index_position,_scores_balanced
4850,4850,0.11225570012059112
4851,4851,0.12730579328878877
4852,4852,0.10275470520985767
4853,4853,0.10920732988245274
4854,4854,0.10127507892163676
4855,4855,0.1156830553434466
4856,4856,0.09222325531907619
4857,4857,0.1100209440118615
4858,4858,0.09213871237887258
4859,4859,0.0987364833122663
4860,4860,0.10060266783417551
4861,4861,0.10469798629949055
4862,4862,0.07893485820041025
4863,4863,0.09892985596819062
4864,4864,0.08555930484554794
4865,4865,0.08270850951152636
4866,4866,0.09180013838908314
4867,4867,0.11179237077311797
4868,4868,0.07650013717075191
4869,4869,0.09892069989899445
4870,4870,0.08991584264953827
4871,4871,0.10795552380501218
4872,4872,0.09540260274817844
4873,4873,0.08674012712050741
4874,4874,0.075017667742889
4875,4875,0.08471903384101429
4876,4876,0.08289382131481146
4877,4877,0.08370135329743593
4878,4878,0.08868928587893973
4879,4879,0.08600728137320836
4880,4880,0.12618500082886971
4881,4881,0.0812883971712606
4882,4882,0.1035172196455393
4883,4883,0.08686234480975423
4884,4884,0.08567421919571767
4885,4885,0.0812846743203527
4886,4886,0.07889160648439093
4887,4887,0.06320598159610923
4888,4888,0.08105782259167515
4889,4889,0.11042590335184962
4890,4890,0.11600934802678503
4891,4891,0.08759603763880483
4892,4892,0.11904607113664183
4893,4893,0.07614813291842613
4894,4894,0.09704264251928629
4895,4895,0.10269455845379988
4896,4896,0.09669825552816454
4897,4897,0.08929137740105106
4898,4898,0.08935902102152417
4899,4899,0.08247742096793681
4900,4900,0.07906999449779759
4901,4901,0.08570637901786572
4902,4902,0.08367203557251592
4903,4903,0.08146368032195866
4904,4904,0.13657137729153773
4905,4905,0.12131985770667418
4906,4906,0.08829588837003162
4907,4907,0.07082013945508375
4908,4908,0.08970607216336743
4909,4909,0.07705395286103127
4910,4910,0.10941166911377367
4911,4911,0.12257417841717828
4912,4912,0.10064677805410499
4913,4913,0.11333723610161449
4914,4914,0.09811564279327491
4915,4915,0.09164595176761853
4916,4916,0.08301809084436586
4917,4917,0.0857091837455319
4918,4918,0.08366686858614032
4919,4919,0.09960159606217296
4920,4920,0.08601117091114055
4921,4921,0.08334079650254762
4922,4922,0.08147641607637704
4923,4923,0.06806061593883549
4924,4924,0.11346400625319873
4925,4925,0.09655053017745031
4926,4926,0.08612725980146183
4927,4927,0.08779745228849795
4928,4928,0.09287675689139015
4929,4929,0.07698480637604219
4930,4930,0.08906019971363507
4931,4931,0.1165609777952883
4932,4932,0.0725323403916059
4933,4933,0.0956002619529346
4934,4934,0.08009317317763533
4935,4935,0.058396213745823614
4936,4936,0.07838803148745885
4937,4937,0.08438946080153885
4938,4938,0.07295351879988358
4939,4939,0.08461480056953193
4940,4940,0.07798574837457019
4941,4941,0.09244663555258527
4942,4942,0.09408841298010695
4943,4943,0.0926913183796897
4944,4944,0.08619261336841502
4945,4945,0.10256378672747953
4946,4946,0.09924308595314753
4947,4947,0.08913168258787868
4948,4948,0.08727816673278202
4949,4949,0.07095606782570754
4950,4950,0.07635807571145412
4951,4951,0.09546220152476885
4952,4952,0.08283002942114479
4953,4953,0.10670423276447133
4954,4954,0.07324291580015439
4955,4955,0.12315929051322978
4956,4956,0.10697366040408568
4957,4957,0.09326228637870466
4958,4958,0.08806364030467798
4959,4959,0.09339243645857989
4960,4960,0.08993908189563447
4961,4961,0.08862942206193226
4962,4962,0.09608417606035544
4963,4963,0.10620599361026759
4964,4964,0.0779101413876876
4965,4965,0.09143628058761194
4966,4966,0.11464247740756875
4967,4967,0.07758159730175491
4968,4968,0.08238719734012065
4969,4969,0.10888829622613763
4970,4970,0.12611158428398442
4971,4971,0.0967532169668749
4972,4972,0.10639486700423917
4973,4973,0.08624320274754126
4974,4974,0.11593600473337116
4975,4975,0.12640205089223702
4976,4976,0.11847838002056171
4977,4977,0.10086263617235298
4978,4978,0.07863411530263066
4979,4979,0.07282635595315849
4980,4980,0.1064597301834982
4981,4981,0.07761593754058439
4982,4982,0.08499363836099517
4983,4983,0.12319051489058401
4984,4984,0.09047859370297077
4985,4985,0.07763312597786248
4986,4986,0.09345784522055538
4987,4987,0.07358712274864589
4988,4988,0.13296753543499293
4989,4989,0.1040214663189025
4990,4990,0.1258528367209789
4991,4991,0.07694689688535704
4992,4992,0.09694995050666802
4993,4993,0.11578587858668048
4994,4994,0.08374281927602292
4995,4995,0.08588665716413486
4996,4996,0.09596388261607819
4997,4997,0.07600691308714962
4998,4998,0.12255828795805988
4999,4999,0.0917956290329144
5000,5000,0.1347298778189116
5001,5001,0.09327723040435337
5002,5002,0.11651148873666405
5003,5003,0.0668457096867199
5004,5004,0.08774165764185086
5005,5005,0.07088686484059882
5006,5006,0.09686965990128672
5007,5007,0.10611376290087056
5008,5008,0.08500280858251535
5009,5009,0.0961255360322559
5010,5010,0.12110807205863362
5011,5011,0.0645845178304137
5012,5012,0.07536552860093927
5013,5013,0.09212066411035792
5014,5014,0.13953701041187966
5015,5015,0.09058159958275208
5016,5016,0.07533796961262597
5017,5017,0.0918586798335092
5018,5018,0.11498309039452158
5019,5019,0.1012653080410694
5020,5020,0.08002548094034521
5021,5021,0.11721357128793328
5022,5022,0.09217122124573977
5023,5023,0.11019681485122407
5024,5024,0.08770752374629479
5025,5025,0.1012923722948886
5026,5026,0.08094159573894834
5027,5027,0.0848648779345266
5028,5028,0.09068753423007211
5029,5029,0.1250912624879603
5030,5030,0.07615905559681296
5031,5031,0.14041569152492922
5032,5032,0.10135165808702014
5033,5033,0.0797667333019241
5034,5034,0.10500992440228214
5035,5035,0.08918935361547348
5036,5036,0.0718922054227557
5037,5037,0.0945652712429236
5038,5038,0.09601856798479648
5039,5039,0.1171186466615801
5040,5040,0.1173863874485404
5041,5041,0.09823385558975975
5042,5042,0.08395168540845427
5043,5043,0.11886361258748797
5044,5044,0.08004631756280288
5045,5045,0.12126831140224702
5046,5046,0.0876929185702203
5047,5047,0.11724479532549471
5048,5048,0.0947326768920757
5049,5049,0.12393390994623142
5050,5050,0.08864000809616214
5051,5051,0.0798868717442345
5052,5052,0.09256623749733779
5053,5053,0.08108375100065499
5054,5054,0.09567743660526944
5055,5055,0.0924393345039182
5056,5056,0.07864265273722734
5057,5057,0.07706225899229698
5058,5058,0.08865333544118364
5059,5059,0.11678826938690566
5060,5060,0.08875207413654167
5061,5061,0.09005188700098525
5062,5062,0.09017802684145929
5063,5063,0.10119719315414995
5064,5064,0.09366241113465126
5065,5065,0.08640488756004056
5066,5066,0.08900294816543276
5067,5067,0.10052116708204674
5068,5068,0.09170753179381855
5069,5069,0.101232064957072
5070,5070,0.09236304117118145
5071,5071,0.08729200473684084
5072,5072,0.10163485882269835
5073,5073,0.07581719411664617
5074,5074,0.0704079497733255
5075,5075,0.09410864093737686
5076,5076,0.083786746230194
5077,5077,0.08363537982533288
5078,5078,0.07408819358461269
5079,5079,0.13489472415499498
5080,5080,0.08797539281487216
5081,5081,0.07945197141425274
5082,5082,0.07248929935085616
5083,5083,0.07931542095706394
5084,5084,0.08702294722748598
5085,5085,0.08567830237527385
5086,5086,0.07865499603219496
5087,5087,0.08715535195650288
5088,5088,0.09367491106915461
5089,5089,0.08968964799276241
5090,5090,0.09001386059500532
5091,5091,0.11625232010926627
5092,5092,0.11019367673631078
5093,5093,0.07950148585260167
5094,5094,0.07961347905376061
5095,5095,0.09283821892765734
5096,5096,0.10532596493327653
5097,5097,0.0700071144527317
5098,5098,0.11738943521121982
5099,5099,0.10576275870311974
5100,5100,0.07763686143439476
5101,5101,0.12469555509494737
5102,5102,0.1385106970920365
5103,5103,0.09079601062216135
5104,5104,0.09916859525580286
5105,5105,0.09439876294577293
5106,5106,0.07936574857004487
5107,5107,0.11099351418515613
5108,5108,0.13449443306298173
5109,5109,0.08496833144714831
5110,5110,0.08062934359018267
5111,5111,0.07630025163139478
5112,5112,0.07949384677370247
5113,5113,0.10057277027525528
5114,5114,0.08313635866993117
5115,5115,0.09914703954848923
5116,5116,0.09190174832966759
5117,5117,0.15576783803025085
5118,5118,0.09569318490928057
5119,5119,0.14012902326336776
5120,5120,0.08071586434776648
5121,5121,0.08987684349846287
5122,5122,0.07463576659592612
5123,5123,0.09839433439124386
5124,5124,0.10946757837550672
5125,5125,0.08603278171973132
5126,5126,0.09126451305936888
5127,5127,0.08920745706012309
5128,5128,0.09070571421585522
5129,5129,0.07839987320774468
5130,5130,0.09761046640802246
5131,5131,0.09640716384896005
5132,5132,0.09879110900597823
5133,5133,0.1175342093830543
5134,5134,0.08646178182659074
5135,5135,0.09959858613856037
5136,5136,0.08199331452108341
5137,5137,0.10385576439399322
5138,5138,0.12658929552314144
5139,5139,0.12228742263167582
5140,5140,0.11246818942696792
5141,5141,0.11431140749885361
5142,5142,0.13684074500324656
5143,5143,0.08489325143471929
5144,5144,0.08083865927482585
5145,5145,0.08582700753500092
5146,5146,0.07885999069024524
5147,5147,0.12270333184253762
5148,5148,0.0904602355887602
5149,5149,0.09709703083478798
5150,5150,0.0859545747374006
5151,5151,0.08421183784501478
5152,5152,0.08022927342666948
5153,5153,0.11512809159093089
5154,5154,0.08515389047372404
5155,5155,0.07288348439003198
5156,5156,0.12388398485455306
5157,5157,0.09309669868010177
5158,5158,0.10599159141578787
5159,5159,0.1215156911871217
5160,5160,0.09132647987936382
5161,5161,0.08422631642406106
5162,5162,0.08087436829576179
5163,5163,0.06899366646907025
5164,5164,0.08221575531905305
5165,5165,0.11018170425611151
5166,5166,0.09473078023859088
5167,5167,0.10536332895527918
5168,5168,0.10596565064485192
5169,5169,0.07264454735981651
5170,5170,0.08063848280155178
5171,5171,0.0956495312655165
5172,5172,0.09031883738986601
5173,5173,0.12145683605817444
5174,5174,0.14698952991514103
5175,5175,0.1093072262353157
5176,5176,0.09735781581890283
5177,5177,0.0896377912483452
5178,5178,0.08850491097118592
5179,5179,0.11431908159348077
5180,5180,0.10959507627456008
5181,5181,0.0810977122664182
5182,5182,0.0900632988136975
5183,5183,0.11193953933503388
5184,5184,0.10675004828034455
5185,5185,0.08798926837200408
5186,5186,0.07081171566043067
5187,5187,0.11491136936917166
5188,5188,0.10658922801844738
5189,5189,0.10214105444765811
5190,5190,0.07459743099948382
5191,5191,0.08374114641171054
5192,5192,0.09379847096927359
5193,5193,0.11514242521578237
5194,5194,0.10814519841119373
5195,5195,0.08577713167411928
5196,5196,0.07798616915363327
5197,5197,0.10104598111766924
5198,5198,0.07535013815532662
5199,5199,0.09104428283332103
5200,5200,0.09440809258699151
5201,5201,0.10614569483693466
5202,5202,0.08773482113505443
5203,5203,0.0836303783747198
5204,5204,0.10307829912079593
5205,5205,0.07484506753902233
5206,5206,0.08608212571625068
5207,5207,0.1306095693716744
5208,5208,0.08789692985862448
5209,5209,0.08324004586773295
5210,5210,0.08861011848347032
5211,5211,0.09147809805803163
5212,5212,0.09023840799869097
5213,5213,0.07898077194969982
5214,5214,0.08391966755906868
5215,5215,0.06819528155415593
5216,5216,0.1006479660540064
5217,5217,0.10999733577262878
5218,5218,0.08718676213556555
5219,5219,0.09453008035615529
5220,5220,0.10687082859701258
5221,5221,0.12066543897235736
5222,5222,0.09881948082421817
5223,5223,0.07839145059186138
5224,5224,0.10562873841127204
5225,5225,0.09734463884961346
5226,5226,0.09476080081226938
5227,5227,0.07912773063496967
5228,5228,0.05670955709290718
5229,5229,0.12007970557677097
5230,5230,0.0890269545707775
5231,5231,0.10582424282265633
5232,5232,0.08265002783709434
5233,5233,0.10839799029710714
5234,5234,0.0934533683216904
5235,5235,0.07056735885487117
5236,5236,0.09722119326162641
5237,5237,0.16772157134664742
5238,5238,0.08246631864759649
5239,5239,0.09191699394386416
5240,5240,0.07870024455134243
5241,5241,0.09945287217362674
5242,5242,0.09880168058079514
5243,5243,0.11268311605295342
5244,5244,0.08464229625843891
5245,5245,0.08323966205290773
5246,5246,0.07474135385932
5247,5247,0.08792142486303062
5248,5248,0.07111715196307934
5249,5249,0.11973421347689099
5250,5250,0.08601126436881573
5251,5251,0.08325041854657372
5252,5252,0.10874783736890867
5253,5253,0.10385316483325595
5254,5254,0.12293696269303496
5255,5255,0.0776129622194371
5256,5256,0.09015943723084313
5257,5257,0.09371056655756432
5258,5258,0.09292430650903506
5259,5259,0.09381243467961511
5260,5260,0.08734928139011137
5261,5261,0.08497868322345538
5262,5262,0.13237195594303056
5263,5263,0.08644413470700615
5264,5264,0.10928754025636228
5265,5265,0.09375613410927278
5266,5266,0.1377846829655468
5267,5267,0.0979899367904021
5268,5268,0.09928663371197526
5269,5269,0.09221444594082764
5270,5270,0.11940485722231105
5271,5271,0.0818960622749862
5272,5272,0.08445486573612854
5273,5273,0.08152790329284142
5274,5274,0.09343667533404167
5275,5275,0.11127716223313434
5276,5276,0.10912271332064186
5277,5277,0.07138775093344106
5278,5278,0.07908471486055692
5279,5279,0.12166420114210527
5280,5280,0.10668941130152466
5281,5281,0.07568660835413334
5282,5282,0.08015923115076086
5283,5283,0.12176049577604493
5284,5284,0.08285095045648823
5285,5285,0.08573094685755296
5286,5286,0.07617446812048544
5287,5287,0.08771345824606325
5288,5288,0.10492757390963728
5289,5289,0.07506505125302833
5290,5290,0.0883151102179229
5291,5291,0.08302713578745144
5292,5292,0.08771840099414645
5293,5293,0.11118594949131069
5294,5294,0.0810028340677494
5295,5295,0.08102529024712049
5296,5296,0.1191689463403177
5297,5297,0.11309801153702526
5298,5298,0.07522968105469025
5299,5299,0.06743084733146451
5300,5300,0.08086109807934902
5301,5301,0.06746576471789378
5302,5302,0.0747385639561131
5303,5303,0.0886921801295435
5304,5304,0.09766085957721106
5305,5305,0.07452351794629412
5306,5306,0.08502057823625658
5307,5307,0.07930807443107828
5308,5308,0.11582408940422971
5309,5309,0.09438382037186872
5310,5310,0.09805780614880337
5311,5311,0.0736449101163427
5312,5312,0.08096503970751887
5313,5313,0.12355353190522747
5314,5314,0.10592021095892239
5315,5315,0.09923689187597953
5316,5316,0.07710787763954098
5317,5317,0.12400305174955005
5318,5318,0.11362364204782405
5319,5319,0.09444884552263214
5320,5320,0.09021733489740609
5321,5321,0.10515887147525307
5322,5322,0.08192341762044326
5323,5323,0.10430206923016276
5324,5324,0.10193029379531665
5325,5325,0.12407660328599941
5326,5326,0.08174206206567593
5327,5327,0.08195460282716321
5328,5328,0.08454084589890815
5329,5329,0.08765519304366817
5330,5330,0.12766597939126123
5331,5331,0.08399775492041665
5332,5332,0.09596359536387082
5333,5333,0.12081600640024805
5334,5334,0.06881607768931172
5335,5335,0.09114021719378215
5336,5336,0.12163721288675614
5337,5337,0.09156172280491953
5338,5338,0.08471183293768013
5339,5339,0.12141835327481378
5340,5340,0.1149497621478223
5341,5341,0.09406024050498427
5342,5342,0.10871383870848805
5343,5343,0.08347365878519776
5344,5344,0.0995899962440326
5345,5345,0.08446922412387652
5346,5346,0.1167063105071417
5347,5347,0.11546573885142997
5348,5348,0.09393401050692027
5349,5349,0.06443301512423164
5350,5350,0.08154370100500824
5351,5351,0.07296111296657876
5352,5352,0.07894596285647212
5353,5353,0.13012072318150614
5354,5354,0.14809804798198017
5355,5355,0.12288842448618212
5356,5356,0.057645126945698316
5357,5357,0.12016417228510666
5358,5358,0.07735957370863163
5359,5359,0.11076711576173046
5360,5360,0.09569664302386721
5361,5361,0.10570922454237051
5362,5362,0.10711747668638824
5363,5363,0.07436964994523051
5364,5364,0.12263167362750658
5365,5365,0.1014683258514614
5366,5366,0.0958505513271137
5367,5367,0.07191905012501562
5368,5368,0.10069546057262511
5369,5369,0.09125317787521124
5370,5370,0.09790087488736346
5371,5371,0.10605801072357174
5372,5372,0.09698453944696267
5373,5373,0.08478556801235469
5374,5374,0.11029679704383903
5375,5375,0.07809824713753734
5376,5376,0.07901969835355063
5377,5377,0.09773054150791712
5378,5378,0.12256636213751591
5379,5379,0.09119661121375724
5380,5380,0.09106455086569622
5381,5381,0.09317651063159532
5382,5382,0.12549710625566504
5383,5383,0.0992245784804057
5384,5384,0.10731125435806349
5385,5385,0.09360808840226671
5386,5386,0.11990634378495858
5387,5387,0.07694932369471097
5388,5388,0.09103994290999196
5389,5389,0.08599521928368846
5390,5390,0.09299923950000216
5391,5391,0.082553690292772
5392,5392,0.11626721695744303
5393,5393,0.07940697972619953
5394,5394,0.09270473980512725
5395,5395,0.07408302663533901
5396,5396,0.09026417906504575
5397,5397,0.08571926035446756
5398,5398,0.10211694012851572
5399,5399,0.07905103817813713
5400,5400,0.09609423753217158
5401,5401,0.12247378593035037
5402,5402,0.05732126266293288
5403,5403,0.11967876052967936
5404,5404,0.1147094279654394
5405,5405,0.09340500195139415
5406,5406,0.11260172762395523
5407,5407,0.09732734376161062
5408,5408,0.09756080154285808
5409,5409,0.08526657633573263
5410,5410,0.09869605281948579
5411,5411,0.08896797308749815
5412,5412,0.09103284288514654
5413,5413,0.08194820104926588
5414,5414,0.08192623873182737
5415,5415,0.12064525739517044
5416,5416,0.09332855585108764
5417,5417,0.10825410331307445
5418,5418,0.0798511782914158
5419,5419,0.08290349015914227
5420,5420,0.09568128959559706
5421,5421,0.11080115911926117
5422,5422,0.08912689497616902
5423,5423,0.09235887853532086
5424,5424,0.08389023792135933
5425,5425,0.12028167718720013
5426,5426,0.09123559716598158
5427,5427,0.0861771510536765
5428,5428,0.0835084474883062
5429,5429,0.08913599841446157
5430,5430,0.11290567109006193
5431,5431,0.08518512337255847
5432,5432,0.10654532735868448
5433,5433,0.0965616687174947
5434,5434,0.07993447122940006
5435,5435,0.0881377612598715
5436,5436,0.07700050578043305
5437,5437,0.12409919098264457
5438,5438,0.10980983832574205
5439,5439,0.10128432422415871
5440,5440,0.13180910429919682
5441,5441,0.08136173256891817
5442,5442,0.08158958478912812
5443,5443,0.07753775513372284
5444,5444,0.0827888791184407
5445,5445,0.10617883514426125
5446,5446,0.07611462676476269
5447,5447,0.12079570881553699
5448,5448,0.12674521347414183
5449,5449,0.07096491734333187
5450,5450,0.08448079580473608
5451,5451,0.10091202666305459
5452,5452,0.08279378952534128
5453,5453,0.06772733961495207
5454,5454,0.08442105717162669
5455,5455,0.09992933994806823
5456,5456,0.09464990839899337
5457,5457,0.10197103444541797
5458,5458,0.0870935275614588
5459,5459,0.09709982139864806
5460,5460,0.12101983074461775
5461,5461,0.13238029370101825
5462,5462,0.10807516923633188
5463,5463,0.08304901772771224
5464,5464,0.08939715696936432
5465,5465,0.10456092410293064
5466,5466,0.10070043959182476
5467,5467,0.1003037159901354
5468,5468,0.07250955100884404
5469,5469,0.08013739280074757
5470,5470,0.12776012980412735
5471,5471,0.12911487036787941
5472,5472,0.11965339260401084
5473,5473,0.08579198948147537
5474,5474,0.0816830406834864
5475,5475,0.10325151342890895
5476,5476,0.10578044482722528
5477,5477,0.13302039300454857
5478,5478,0.08013976146852299
5479,5479,0.10463016321052764
5480,5480,0.10504639228703987
5481,5481,0.11612174683039174
5482,5482,0.09367290788935123
5483,5483,0.08068536111259537
5484,5484,0.12813836145005977
5485,5485,0.1229077799575926
5486,5486,0.09117486527044975
5487,5487,0.09459742624873994
5488,5488,0.07388068153336597
5489,5489,0.0982180175550265
5490,5490,0.10488811581381974
5491,5491,0.07523436615740213
5492,5492,0.07626179943251839
5493,5493,0.09090215443385209
5494,5494,0.08165724020907689
5495,5495,0.07209591227352347
5496,5496,0.11355101865235898
5497,5497,0.08569918176401635
5498,5498,0.13805506724033742
5499,5499,0.10407401318572657
5500,5500,0.12477129281000932
5501,5501,0.09863947336432567
5502,5502,0.10863942873553135
5503,5503,0.1018636484301112
5504,5504,0.11405997672454606
5505,5505,0.08947884147703407
5506,5506,0.07921286496794926
5507,5507,0.10731092737063969
5508,5508,0.08577030623951575
5509,5509,0.09430162430361132
5510,5510,0.0883280501865995
5511,5511,0.0869062078753061
5512,5512,0.08413263379605156
5513,5513,0.10264979265686508
5514,5514,0.10613481858344295
5515,5515,0.08815046597870672
5516,5516,0.09419791438796056
5517,5517,0.10852152740876743
5518,5518,0.13160404559784414
5519,5519,0.09891345589062309
5520,5520,0.07986567713378422
5521,5521,0.07402411309802631
5522,5522,0.07807497064601798
5523,5523,0.09430909770594191
5524,5524,0.08215789273560661
5525,5525,0.09687514603533223
5526,5526,0.10132625892437426
5527,5527,0.09868427602778186
5528,5528,0.10243382158735316
5529,5529,0.07507270178633578
5530,5530,0.08905001388890316
5531,5531,0.09923272726758221
5532,5532,0.091450975610549
5533,5533,0.09979889574279611
5534,5534,0.1044676889271013
5535,5535,0.0758870731295188
5536,5536,0.11617780643566702
5537,5537,0.08550939196436684
5538,5538,0.08676643796124023
5539,5539,0.0791596319332761
5540,5540,0.08160352865559627
5541,5541,0.07167686276690308
5542,5542,0.09827056987285439
5543,5543,0.08310485279920658
5544,5544,0.08380532735691043
5545,5545,0.08684960638837161
5546,5546,0.09792281995205476
5547,5547,0.1035947494717219
5548,5548,0.1053387227057097
5549,5549,0.08832016697857793
5550,5550,0.08165952754866149
5551,5551,0.07164775702079137
5552,5552,0.0915048041724217
5553,5553,0.06940219754496245
5554,5554,0.1422274372506029
5555,5555,0.08164427414029972
5556,5556,0.08401779073090203
5557,5557,0.08819978871107247
5558,5558,0.09475782439993027
5559,5559,0.09390361430461165
5560,5560,0.07365250440894146
5561,5561,0.08504782198358082
5562,5562,0.08068282288714262
5563,5563,0.07741535505120893
5564,5564,0.09805918412894962
5565,5565,0.11808541856449484
5566,5566,0.09970687618188892
5567,5567,0.10590189534520178
5568,5568,0.09650649943335989
5569,5569,0.10255743233196042
5570,5570,0.09933520944878153
5571,5571,0.09764499190539873
5572,5572,0.07142726674789078
5573,5573,0.08326414584490802
5574,5574,0.07073061829625349
5575,5575,0.09701407109947033
5576,5576,0.11899960117964697
5577,5577,0.09445040645006547
5578,5578,0.08367434843751606
5579,5579,0.11080344809918678
5580,5580,0.09039992149211051
5581,5581,0.06958490789626397
5582,5582,0.12249264428985966
5583,5583,0.0853258199227777
5584,5584,0.1002286999520433
5585,5585,0.082067697314851
5586,5586,0.07372346465407918
5587,5587,0.08234554866183755
5588,5588,0.13007987637690743
5589,5589,0.08046328867901359
5590,5590,0.09184639648879003
5591,5591,0.0979607604588093
5592,5592,0.08517503641282556
5593,5593,0.09278875253001712
5594,5594,0.08846302558269169
5595,5595,0.0942623070510067
5596,5596,0.09154574693699954
5597,5597,0.09208208456645053
5598,5598,0.08588552050483368
5599,5599,0.1324199792498563
5600,5600,0.11139954651958855
5601,5601,0.09620557436598616
5602,5602,0.08559786173619373
5603,5603,0.10059388401997998
5604,5604,0.0826954904529218
5605,5605,0.09130148628848998
5606,5606,0.08638469724495437
5607,5607,0.09068946115069113
5608,5608,0.13304854051183415
5609,5609,0.0708287742534655
5610,5610,0.06639028262129033
5611,5611,0.11755205339206037
5612,5612,0.09994563055970263
5613,5613,0.10211990148914543
5614,5614,0.12017790812846314
5615,5615,0.11578447123124261
5616,5616,0.09377609598173854
5617,5617,0.07883154572915524
5618,5618,0.17270174454423737
5619,5619,0.08933701666503928
5620,5620,0.07345207291526396
5621,5621,0.08907913296735864
5622,5622,0.1203678569914642
5623,5623,0.09529939472752771
5624,5624,0.09485984269863995
5625,5625,0.1075132532086613
5626,5626,0.11438169673744548
5627,5627,0.07612138955778901
5628,5628,0.08341675946061917
5629,5629,0.11306679904545901
5630,5630,0.07474566418191197
5631,5631,0.08429714698216907
5632,5632,0.12400513898801478
5633,5633,0.13568608171294716
5634,5634,0.1160698346062483
5635,5635,0.09298319448640026
5636,5636,0.09916337196130962
5637,5637,0.09782281771528425
5638,5638,0.08632107255377636
5639,5639,0.09082722508343907
5640,5640,0.0853391677681692
5641,5641,0.08856803811847541
5642,5642,0.08428131151337206
5643,5643,0.0901491802164876
5644,5644,0.08394167036767106
5645,5645,0.08542701302569304
5646,5646,0.08288696559787193
5647,5647,0.07092005766361077
5648,5648,0.07616480685398264
5649,5649,0.09103947800263792
5650,5650,0.10305118668689067
5651,5651,0.0831459058795921
5652,5652,0.07693289811461344
5653,5653,0.10138682957478172
5654,5654,0.09216268443948944
5655,5655,0.07444914809698945
5656,5656,0.09950436128212017
5657,5657,0.14479329617934308
5658,5658,0.09467127246115677
5659,5659,0.10988926845365686
5660,5660,0.1240571872446776
5661,5661,0.07814831512896188
5662,5662,0.10564253049326627
5663,5663,0.07723695868475931
5664,5664,0.08034377648812173
5665,5665,0.08420759203270406
5666,5666,0.08798511542777998
5667,5667,0.08468970186484291
5668,5668,0.08241858773722835
5669,5669,0.08808648086673179
5670,5670,0.08747573001279849
5671,5671,0.10547489900591771
5672,5672,0.11389107189297637
5673,5673,0.09022936590414361
5674,5674,0.10615245256448563
5675,5675,0.06798538729415132
5676,5676,0.09576640711126144
5677,5677,0.10589302552063859
5678,5678,0.08068087877374469
5679,5679,0.13141917539727946
5680,5680,0.08998582228868136
5681,5681,0.1233366120310617
5682,5682,0.06686398875540676
5683,5683,0.10195596958957841
5684,5684,0.08567338146693727
5685,5685,0.07715388859807493
5686,5686,0.09453207676167788
5687,5687,0.09843545734253209
5688,5688,0.1308660478572535
5689,5689,0.08804437519441331
5690,5690,0.09164569413306017
5691,5691,0.12221318193407966
5692,5692,0.08206590499669718
5693,5693,0.08006004554160644
5694,5694,0.07944330457114053
5695,5695,0.08013812080368822
5696,5696,0.06435273298847098
5697,5697,0.11023610623772938
5698,5698,0.0867895829778406
5699,5699,0.07126396793191311
5700,5700,0.12440582233590032
5701,5701,0.08729625439178605
5702,5702,0.07386470621495685
5703,5703,0.0829647673762184
5704,5704,0.10115325415740366
5705,5705,0.1052837115927482
5706,5706,0.07690340614741809
5707,5707,0.10703888504004509
5708,5708,0.08596851387753406
5709,5709,0.11215520647619225
5710,5710,0.09046443407656703
5711,5711,0.126498701699097
5712,5712,0.15210830436762032
5713,5713,0.08507665925293204
5714,5714,0.09639649509697236
5715,5715,0.08495921594635883
5716,5716,0.07988108889369316
5717,5717,0.1075738148312624
5718,5718,0.11011263446655262
5719,5719,0.11335777475338811
5720,5720,0.07622972958639665
5721,5721,0.11542064767403866
5722,5722,0.09713689403675865
5723,5723,0.10386911355965293
5724,5724,0.09581591963225647
5725,5725,0.09425280489292286
5726,5726,0.07821684405068605
5727,5727,0.07921355110638464
5728,5728,0.09719357827805052
5729,5729,0.07435354977205103
5730,5730,0.11903775009017882
5731,5731,0.11998844806948121
5732,5732,0.09369554052588366
5733,5733,0.12137445712600606
5734,5734,0.12603330182853187
5735,5735,0.1210445770244967
5736,5736,0.085425491020384
5737,5737,0.09197876901576012
5738,5738,0.09139002725822386
5739,5739,0.10833763187706588
5740,5740,0.10505094161064127
5741,5741,0.08013216230497515
5742,5742,0.08246439063978196
5743,5743,0.11243519305515064
5744,5744,0.07615404058372194
5745,5745,0.15363424711884152
5746,5746,0.11413118316905693
5747,5747,0.1068719102852975
5748,5748,0.09301865751035976
5749,5749,0.0835193838885441
5750,5750,0.09675901883099475
5751,5751,0.11768652788434311
5752,5752,0.10341398938842891
5753,5753,0.11843332315182871
5754,5754,0.13267307587653146
5755,5755,0.1236345132232703
5756,5756,0.10225401148215572
5757,5757,0.09800132901153882
5758,5758,0.10435491576614542
5759,5759,0.07575388233425392
5760,5760,0.10011055098285924
5761,5761,0.07441996663263012
5762,5762,0.08300156524604185
5763,5763,0.11450285607582897
5764,5764,0.0917278127408547
5765,5765,0.10451680080909391
5766,5766,0.11862283356411775
5767,5767,0.08372630651716027
5768,5768,0.07836268878999908
5769,5769,0.134952573284347
5770,5770,0.08471429087110655
5771,5771,0.11731950034318647
5772,5772,0.07080117658080039
5773,5773,0.10996938999080381
5774,5774,0.10902634502370796
5775,5775,0.11393496550616232
5776,5776,0.07557464583549568
5777,5777,0.0781010398055955
5778,5778,0.1176726549827649
5779,5779,0.08237390199626683
5780,5780,0.09842743287935066
5781,5781,0.08566850403049019
5782,5782,0.09709133202326456
